id,ticker,datetime,open_price,high_price,low_price,close_price,volume
1,EURUSD=X,2025-06-12 23:00:00,1.15915155410767,1.15915155410767,1.15915155410767,1.15915155410767,0.0
2,EURUSD=X,2025-06-12 23:01:00,1.15901720523834,1.15901720523834,1.15901720523834,1.15901720523834,0.0
3,EURUSD=X,2025-06-12 23:02:00,1.15915155410767,1.15915155410767,1.15915155410767,1.15915155410767,0.0
4,EURUSD=X,2025-06-12 23:03:00,1.1592857837677,1.1592857837677,1.1592857837677,1.1592857837677,0.0
5,EURUSD=X,2025-06-12 23:04:00,1.1592857837677,1.1592857837677,1.1592857837677,1.1592857837677,0.0
6,EURUSD=X,2025-06-12 23:05:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
7,EURUSD=X,2025-06-12 23:06:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
8,EURUSD=X,2025-06-12 23:07:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
9,EURUSD=X,2025-06-12 23:08:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
10,EURUSD=X,2025-06-12 23:09:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
11,EURUSD=X,2025-06-12 23:10:00,1.15942025184631,1.15942025184631,1.15942025184631,1.15942025184631,0.0
12,EURUSD=X,2025-06-12 23:11:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
13,EURUSD=X,2025-06-12 23:12:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
14,EURUSD=X,2025-06-12 23:13:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
15,EURUSD=X,2025-06-12 23:14:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
16,EURUSD=X,2025-06-12 23:15:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
17,EURUSD=X,2025-06-12 23:16:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
18,EURUSD=X,2025-06-12 23:17:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
19,EURUSD=X,2025-06-12 23:18:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
20,EURUSD=X,2025-06-12 23:19:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
21,EURUSD=X,2025-06-12 23:20:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
22,EURUSD=X,2025-06-12 23:21:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
23,EURUSD=X,2025-06-12 23:22:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
24,EURUSD=X,2025-06-12 23:23:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
25,EURUSD=X,2025-06-12 23:24:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
26,EURUSD=X,2025-06-12 23:25:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
27,EURUSD=X,2025-06-12 23:26:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
28,EURUSD=X,2025-06-12 23:27:00,1.15955471992493,1.15955471992493,1.15955471992493,1.15955471992493,0.0
29,EURUSD=X,2025-06-12 23:28:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
30,EURUSD=X,2025-06-12 23:29:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
31,EURUSD=X,2025-06-12 23:30:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
32,EURUSD=X,2025-06-12 23:31:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
33,EURUSD=X,2025-06-12 23:32:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
34,EURUSD=X,2025-06-12 23:33:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
35,EURUSD=X,2025-06-12 23:34:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
36,EURUSD=X,2025-06-12 23:35:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
37,EURUSD=X,2025-06-12 23:36:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
38,EURUSD=X,2025-06-12 23:37:00,1.15968918800354,1.15968918800354,1.15968918800354,1.15968918800354,0.0
39,EURUSD=X,2025-06-12 23:38:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
40,EURUSD=X,2025-06-12 23:39:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
41,EURUSD=X,2025-06-12 23:40:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
42,EURUSD=X,2025-06-12 23:41:00,1.15982365608215,1.15982365608215,1.15982365608215,1.15982365608215,0.0
43,EURUSD=X,2025-06-12 23:42:00,1.15995824337006,1.15995824337006,1.15995824337006,1.15995824337006,0.0
44,EURUSD=X,2025-06-12 23:43:00,1.15995824337006,1.15995824337006,1.15995824337006,1.15995824337006,0.0
45,EURUSD=X,2025-06-12 23:44:00,1.15995824337006,1.15995824337006,1.15995824337006,1.15995824337006,0.0
46,EURUSD=X,2025-06-12 23:45:00,1.15995824337006,1.15995824337006,1.15995824337006,1.15995824337006,0.0
47,EURUSD=X,2025-06-12 23:46:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
48,EURUSD=X,2025-06-12 23:47:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
49,EURUSD=X,2025-06-12 23:48:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
50,EURUSD=X,2025-06-12 23:49:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
51,EURUSD=X,2025-06-12 23:50:00,1.16009283065796,1.16009283065796,1.16009283065796,1.16009283065796,0.0
52,EURUSD=X,2025-06-12 23:51:00,1.16009283065796,1.16009283065796,1.16009283065796,1.16009283065796,0.0
53,EURUSD=X,2025-06-12 23:52:00,1.16009283065796,1.16009283065796,1.16009283065796,1.16009283065796,0.0
54,EURUSD=X,2025-06-12 23:53:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
55,EURUSD=X,2025-06-12 23:54:00,1.16022741794586,1.16022741794586,1.16022741794586,1.16022741794586,0.0
56,EURUSD=X,2025-06-12 23:55:00,1.16036200523376,1.16036200523376,1.16036200523376,1.16036200523376,0.0
57,EURUSD=X,2025-06-12 23:56:00,1.16049671173096,1.16049671173096,1.16049671173096,1.16049671173096,0.0
58,EURUSD=X,2025-06-12 23:57:00,1.16036200523376,1.16036200523376,1.16036200523376,1.16036200523376,0.0
59,EURUSD=X,2025-06-12 23:58:00,1.16036200523376,1.16036200523376,1.16036200523376,1.16036200523376,0.0
60,EURUSD=X,2025-06-12 23:59:00,1.16103565692902,1.16103565692902,1.16103565692902,1.16103565692902,0.0
61,EURUSD=X,2025-06-13 00:00:00,1.16090083122253,1.16090083122253,1.16090083122253,1.16090083122253,0.0
62,EURUSD=X,2025-06-13 00:01:00,1.16103565692902,1.16103565692902,1.16103565692902,1.16103565692902,0.0
63,EURUSD=X,2025-06-13 00:02:00,1.16103565692902,1.16103565692902,1.16103565692902,1.16103565692902,0.0
64,EURUSD=X,2025-06-13 00:03:00,1.16076612472534,1.16076612472534,1.16076612472534,1.16076612472534,0.0
65,EURUSD=X,2025-06-13 00:04:00,1.1611704826355,1.1611704826355,1.1611704826355,1.1611704826355,0.0
66,EURUSD=X,2025-06-13 00:05:00,1.16130530834198,1.16130530834198,1.16130530834198,1.16130530834198,0.0
67,EURUSD=X,2025-06-13 00:06:00,1.16076612472534,1.16076612472534,1.16076612472534,1.16076612472534,0.0
68,EURUSD=X,2025-06-13 00:07:00,1.16063141822815,1.16063141822815,1.16063141822815,1.16063141822815,0.0
69,EURUSD=X,2025-06-13 00:08:00,1.16049671173096,1.16049671173096,1.16049671173096,1.16049671173096,0.0
70,EURUSD=X,2025-06-13 00:09:00,1.16009283065796,1.16009283065796,1.16009283065796,1.16009283065796,0.0
71,EURUSD=X,2025-06-13 00:10:00,1.1592857837677,1.1592857837677,1.1592857837677,1.1592857837677,0.0
72,EURUSD=X,2025-06-13 00:11:00,1.15888285636902,1.15888285636902,1.15888285636902,1.15888285636902,0.0
73,EURUSD=X,2025-06-13 00:12:00,1.15821170806885,1.15821170806885,1.15821170806885,1.15821170806885,0.0
74,EURUSD=X,2025-06-13 00:13:00,1.1575413942337,1.1575413942337,1.1575413942337,1.1575413942337,0.0
75,EURUSD=X,2025-06-13 00:14:00,1.15767538547516,1.15767538547516,1.15767538547516,1.15767538547516,0.0
76,EURUSD=X,2025-06-13 00:15:00,1.15740740299225,1.15740740299225,1.15740740299225,1.15740740299225,0.0
77,EURUSD=X,2025-06-13 00:16:00,1.1578094959259,1.1578094959259,1.1578094959259,1.1578094959259,0.0
78,EURUSD=X,2025-06-13 00:17:00,1.15821170806885,1.15821170806885,1.15821170806885,1.15821170806885,0.0
79,EURUSD=X,2025-06-13 00:18:00,1.15874862670898,1.15874862670898,1.15874862670898,1.15874862670898,0.0
80,EURUSD=X,2025-06-13 00:19:00,1.1592857837677,1.1592857837677,1.1592857837677,1.1592857837677,0.0
81,EURUSD=X,2025-06-13 00:20:00,1.1580775976181,1.1580775976181,1.1580775976181,1.1580775976181,0.0
82,EURUSD=X,2025-06-13 00:21:00,1.1580775976181,1.1580775976181,1.1580775976181,1.1580775976181,0.0
83,EURUSD=X,2025-06-13 00:22:00,1.15821170806885,1.15821170806885,1.15821170806885,1.15821170806885,0.0
84,EURUSD=X,2025-06-13 00:23:00,1.15834581851959,1.15834581851959,1.15834581851959,1.15834581851959,0.0
85,EURUSD=X,2025-06-13 00:24:00,1.15794348716736,1.15794348716736,1.15794348716736,1.15794348716736,0.0
86,EURUSD=X,2025-06-13 00:25:00,1.15767538547516,1.15767538547516,1.15767538547516,1.15767538547516,0.0
87,EURUSD=X,2025-06-13 00:26:00,1.15767538547516,1.15767538547516,1.15767538547516,1.15767538547516,0.0
88,EURUSD=X,2025-06-13 00:27:00,1.15794348716736,1.15794348716736,1.15794348716736,1.15794348716736,0.0
89,EURUSD=X,2025-06-13 00:28:00,1.15821170806885,1.15821170806885,1.15821170806885,1.15821170806885,0.0
90,EURUSD=X,2025-06-13 00:29:00,1.15861427783966,1.15861427783966,1.15861427783966,1.15861427783966,0.0
91,EURUSD=X,2025-06-13 00:30:00,1.15821170806885,1.15821170806885,1.15821170806885,1.15821170806885,0.0
92,EURUSD=X,2025-06-13 00:31:00,1.1575413942337,1.1575413942337,1.1575413942337,1.1575413942337,0.0
93,EURUSD=X,2025-06-13 00:32:00,1.1580775976181,1.1580775976181,1.1580775976181,1.1580775976181,0.0
94,EURUSD=X,2025-06-13 00:33:00,1.15713953971863,1.15713953971863,1.15713953971863,1.15713953971863,0.0
95,EURUSD=X,2025-06-13 00:34:00,1.15713953971863,1.15713953971863,1.15713953971863,1.15713953971863,0.0
96,EURUSD=X,2025-06-13 00:35:00,1.15660417079926,1.15660417079926,1.15660417079926,1.15660417079926,0.0
97,EURUSD=X,2025-06-13 00:36:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
98,EURUSD=X,2025-06-13 00:37:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
99,EURUSD=X,2025-06-13 00:38:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
100,EURUSD=X,2025-06-13 00:39:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
101,EURUSD=X,2025-06-13 00:40:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
102,EURUSD=X,2025-06-13 00:41:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
103,EURUSD=X,2025-06-13 00:42:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
104,EURUSD=X,2025-06-13 00:43:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
105,EURUSD=X,2025-06-13 00:44:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
106,EURUSD=X,2025-06-13 00:45:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
107,EURUSD=X,2025-06-13 00:46:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
108,EURUSD=X,2025-06-13 00:47:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
109,EURUSD=X,2025-06-13 00:48:00,1.15593564510345,1.15593564510345,1.15593564510345,1.15593564510345,0.0
110,EURUSD=X,2025-06-13 00:49:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
111,EURUSD=X,2025-06-13 00:50:00,1.15593564510345,1.15593564510345,1.15593564510345,1.15593564510345,0.0
112,EURUSD=X,2025-06-13 00:51:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
113,EURUSD=X,2025-06-13 00:52:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
114,EURUSD=X,2025-06-13 00:53:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
115,EURUSD=X,2025-06-13 00:54:00,1.15606939792633,1.15606939792633,1.15606939792633,1.15606939792633,0.0
116,EURUSD=X,2025-06-13 00:55:00,1.15593564510345,1.15593564510345,1.15593564510345,1.15593564510345,0.0
117,EURUSD=X,2025-06-13 00:56:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
118,EURUSD=X,2025-06-13 00:57:00,1.15633678436279,1.15633678436279,1.15633678436279,1.15633678436279,0.0
119,EURUSD=X,2025-06-13 00:58:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
120,EURUSD=X,2025-06-13 00:59:00,1.15606939792633,1.15606939792633,1.15606939792633,1.15606939792633,0.0
121,EURUSD=X,2025-06-13 01:00:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
122,EURUSD=X,2025-06-13 01:01:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
123,EURUSD=X,2025-06-13 01:02:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
124,EURUSD=X,2025-06-13 01:03:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
125,EURUSD=X,2025-06-13 01:04:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
126,EURUSD=X,2025-06-13 01:05:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
127,EURUSD=X,2025-06-13 01:06:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
128,EURUSD=X,2025-06-13 01:07:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
129,EURUSD=X,2025-06-13 01:08:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
130,EURUSD=X,2025-06-13 01:09:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
131,EURUSD=X,2025-06-13 01:10:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
132,EURUSD=X,2025-06-13 01:11:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
133,EURUSD=X,2025-06-13 01:12:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
134,EURUSD=X,2025-06-13 01:13:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
135,EURUSD=X,2025-06-13 01:14:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
136,EURUSD=X,2025-06-13 01:15:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
137,EURUSD=X,2025-06-13 01:16:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
138,EURUSD=X,2025-06-13 01:17:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
139,EURUSD=X,2025-06-13 01:18:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
140,EURUSD=X,2025-06-13 01:19:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
141,EURUSD=X,2025-06-13 01:20:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
142,EURUSD=X,2025-06-13 01:21:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
143,EURUSD=X,2025-06-13 01:22:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
144,EURUSD=X,2025-06-13 01:23:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
145,EURUSD=X,2025-06-13 01:24:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
146,EURUSD=X,2025-06-13 01:25:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
147,EURUSD=X,2025-06-13 01:26:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
148,EURUSD=X,2025-06-13 01:27:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
149,EURUSD=X,2025-06-13 01:28:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
150,EURUSD=X,2025-06-13 01:29:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
151,EURUSD=X,2025-06-13 01:30:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
152,EURUSD=X,2025-06-13 01:31:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
